model_version,id,image_path,true_label,source_dataset,image_type,skin_tone_notes,predicted_label,confidence,psoriasis_probability,non_psoriasis_probability,correct
v3,ps_005,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_005.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_006,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_006.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_007,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_007.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_008,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_008.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_009,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_009.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_010,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_010.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_011,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_011.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_012,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_012.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_013,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_013.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_014,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_014.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_015,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_015.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_016,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_016.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_017,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_017.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_018,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_018.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_019,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_019.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_020,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_020.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_021,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_021.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_022,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_022.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_023,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_023.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_024,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_024.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_025,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_025.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_026,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_026.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_027,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_027.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_028,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_028.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_029,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_029.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_030,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_030.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_031,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_031.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_032,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_032.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_033,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_033.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_034,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_034.jpg,psoriasis,Kaggle,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_035,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_035.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_036,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_036.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_037,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_037.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_038,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_038.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_039,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_039.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_040,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_040.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_041,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_041.jpg,psoriasis,Kaggle,dermoscopy,light,psoriasis,1.0,1.0,0.0,True
v3,ps_042,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_042.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_043,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_043.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_044,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_044.jpg,psoriasis,IPC_dataset,clinical_photo,dark,non-psoriasis,0.8831,0.1169,0.8831,False
v3,ps_045,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_045.jpg,psoriasis,IPC_dataset,clinical_photo,dark,psoriasis,1.0,1.0,0.0,True
v3,ps_046,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_046.jpg,psoriasis,IPC_dataset,clinical_photo,dark,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_047,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_047.jpg,psoriasis,IPC_dataset,clinical_photo,dark,psoriasis,0.9996,0.9996,0.0004,True
v3,ps_048,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_048.jpg,psoriasis,IPC_dataset,dermoscopy,medium,non-psoriasis,0.9579,0.0421,0.9579,False
v3,ps_049,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_049.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9857,0.9857,0.0143,True
v3,ps_050,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_050.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_052,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_052.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9998,0.9998,0.0002,True
v3,ps_053,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_053.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9995,0.9995,0.0005,True
v3,ps_054,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_054.jpg,psoriasis,IPC_dataset,clinical_photo,medium,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_055,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_055.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_056,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_056.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_057,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_057.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_058,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_058.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_059,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_059.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_060,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_060.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_061,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_061.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_062,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_062.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_063,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_063.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_064,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_064.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_065,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_065.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_066,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_066.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_067,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_067.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_068,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_068.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_069,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_069.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_070,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_070.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_071,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_071.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_072,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_072.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_073,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_073.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_074,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_074.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.997,0.997,0.003,True
v3,ps_075,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_075.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_076,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_076.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_077,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_077.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_078,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_078.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_079,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_079.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_080,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_080.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_081,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_081.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_082,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_082.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_083,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_083.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_084,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_084.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_085,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_085.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_086,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_086.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_087,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_087.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_088,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_088.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_089,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_089.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_090,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_090.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_091,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_091.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_092,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_092.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_093,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_093.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_094,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_094.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_095,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_095.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_096,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_096.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_097,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_097.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_098,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_098.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_099,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_099.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_100,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_100.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_101,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_101.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_102,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_102.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_103,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_103.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_104,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_104.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_105,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_105.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_106,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_106.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_107,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_107.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_108,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_108.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_109,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_109.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_110,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_110.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_111,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_111.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_112,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_112.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_113,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_113.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_114,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_114.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_115,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_115.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_116,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_116.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_117,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_117.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_118,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_118.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_119,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_119.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_120,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_120.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_121,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_121.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_122,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_122.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_123,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_123.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_124,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_124.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_125,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_125.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_126,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_126.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_127,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_127.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_128,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_128.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_129,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_129.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_130,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_130.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_131,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_131.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_132,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_132.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_133,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_133.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_134,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_134.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_135,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_135.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_136,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_136.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_137,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_137.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_138,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_138.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_139,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_139.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_140,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_140.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_141,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_141.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_142,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_142.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_143,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_143.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_144,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_144.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_145,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_145.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_146,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_146.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_147,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_147.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_148,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_148.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_149,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_149.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_150,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_150.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_151,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_151.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_152,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_152.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_153,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_153.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_154,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_154.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_155,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_155.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_156,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_156.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,0.9999,0.9999,0.0001,True
v3,ps_157,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_157.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_158,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_158.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_159,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_159.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_160,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_160.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_161,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_161.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_162,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_162.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_163,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_163.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
v3,ps_164,C:\Users\noahs\DermaRead\data\external_validation\psoriasis\ps_164.jpg,psoriasis,Kaggle,clinical_photo,light,psoriasis,1.0,1.0,0.0,True
